date,open,high,low,close,volume
1360161000,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,173626800.0
1360074600,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,187785900.0
1359988200,11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,139733000.0
1359729000,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,161141300.0
1359642600,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,97024700.0
1359556200,11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,89130200.0
1359469800,11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,96824100.0
1359383400,11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,91304200.0
1359124200,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,100171600.0
1359037800,11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,127870800.0
1358951400,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,121638200.0
1358865000,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,137242700.0
1358519400,11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,179971800.0
1358433000,11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,323622200.0
1358346600,11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,164579300.0
1358260200,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,126058300.0
1358173800,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,110032900.0
1357914600,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,146136700.0
1357828200,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,199964900.0
1357741800,11.869999885559082,12.0,11.329999923706055,11.430000305175781,335692000.0
1357655400,12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,168461100.0
1357569000,12.149999618530273,12.199999809265137,12.0,12.09000015258789,201403500.0
1357309800,11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,132601900.0
1357223400,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,157149700.0
1357137000,12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,236021400.0
1356964200,11.369999885559082,11.649999618530273,11.300000190734863,11.609999656677246,170837500.0
1356705000,11.319999694824219,11.489999771118164,11.270000457763672,11.359999656677246,131872200.0
1356618600,11.65999984741211,11.6899995803833,11.229999542236328,11.470000267028809,210411400.0
1356532200,11.289999961853027,11.630000114440918,11.270000457763672,11.539999961853027,146097900.0
1356359400,11.270000457763672,11.289999961853027,11.210000038146973,11.25,50657100.0
1356100200,11.199999809265137,11.350000381469727,11.119999885559082,11.289999961853027,244892300.0
1356013800,11.100000381469727,11.520000457763672,11.079999923706055,11.520000457763672,184449000.0
1355927400,11.399999618530273,11.489999771118164,11.170000076293945,11.1899995803833,193013700.0
1355841000,11.239999771118164,11.359999656677246,11.050000190734863,11.359999656677246,255238400.0
1355754600,10.649999618530273,11.0,10.640000343322754,11.0,170087700.0
1355495400,10.550000190734863,10.600000381469727,10.520000457763672,10.579999923706055,91707200.0
1355409000,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,106232100.0
1355322600,10.59000015258789,10.699999809265137,10.510000228881836,10.609999656677246,166819300.0
1355236200,10.640000343322754,10.710000038146973,10.5,10.510000228881836,159121300.0
1355149800,10.600000381469727,10.630000114440918,10.460000038146973,10.569999694824219,148065200.0
1354890600,10.5600004196167,10.680000305175781,10.479999542236328,10.640000343322754,192055100.0
1354804200,10.510000228881836,10.579999923706055,10.289999961853027,10.460000038146973,176607900.0
1354717800,9.970000267028809,10.5600004196167,9.949999809265137,10.460000038146973,463491000.0
1354631400,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,144124500.0
1354545000,9.930000305175781,9.9399995803833,9.779999732971191,9.800000190734863,99872800.0
1354285800,9.779999732971191,9.869999885559082,9.760000228881836,9.859999656677246,108739700.0
1354199400,9.84000015258789,9.880000114440918,9.760000228881836,9.829999923706055,125905400.0
1354113000,9.5600004196167,9.760000228881836,9.380000114440918,9.760000228881836,152946500.0
1354026600,9.890000343322754,9.949999809265137,9.65999984741211,9.65999984741211,149684000.0
1353940200,9.819999694824219,9.869999885559082,9.75,9.84000015258789,99730900.0
1353681000,9.84000015258789,9.899999618530273,9.800000190734863,9.899999618530273,59048000.0
1353508200,9.670000076293945,9.779999732971191,9.630000114440918,9.770000457763672,132499300.0
1353421800,9.470000267028809,9.680000305175781,9.420000076293945,9.630000114440918,150696200.0
1353335400,9.359999656677246,9.529999732971191,9.319999694824219,9.489999771118164,146244000.0
1353076200,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,178995000.0
1352989800,9.029999732971191,9.199999809265137,9.020000457763672,9.09000015258789,144569800.0
1352903400,9.380000114440918,9.420000076293945,8.949999809265137,8.989999771118164,197392900.0
1352817000,9.3100004196167,9.550000190734863,9.279999732971191,9.329999923706055,119629700.0
1352730600,9.5,9.520000457763672,9.380000114440918,9.390000343322754,68498300.0
1352471400,9.300000190734863,9.59000015258789,9.270000457763672,9.430000305175781,141093100.0
1352385000,9.489999771118164,9.600000381469727,9.380000114440918,9.390000343322754,223927000.0
1352298600,9.630000114440918,9.670000076293945,9.220000267028809,9.229999542236328,286124300.0
1352212200,9.829999923706055,9.970000267028809,9.75,9.9399995803833,132533500.0
1352125800,9.829999923706055,9.930000305175781,9.619999885559082,9.75,121104400.0
1351863000,9.869999885559082,9.970000267028809,9.770000457763672,9.850000381469727,220993300.0
1351776600,9.34000015258789,9.75,9.270000457763672,9.739999771118164,205700000.0
1351690200,9.199999809265137,9.350000381469727,9.149999618530273,9.319999694824219,94925500.0
1351258200,9.170000076293945,9.270000457763672,9.050000190734863,9.119999885559082,124687200.0
1351171800,9.369999885559082,9.420000076293945,9.170000076293945,9.239999771118164,121778900.0
1351085400,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,120868300.0
1350999000,9.4399995803833,9.470000267028809,9.279999732971191,9.359999656677246,160627600.0
1350912600,9.470000267028809,9.5600004196167,9.40999984741211,9.550000190734863,132617600.0
1350653400,9.420000076293945,9.550000190734863,9.390000343322754,9.4399995803833,169451300.0
1350567000,9.380000114440918,9.569999694824219,9.369999885559082,9.470000267028809,149739000.0
1350480600,9.420000076293945,9.600000381469727,9.300000190734863,9.4399995803833,229733500.0
1350394200,9.529999732971191,9.600000381469727,9.380000114440918,9.460000038146973,172663600.0
1350307800,9.239999771118164,9.4399995803833,9.15999984741211,9.4399995803833,154458500.0
1350048600,9.15999984741211,9.279999732971191,9.050000190734863,9.119999885559082,158562500.0
1349962200,9.390000343322754,9.420000076293945,9.300000190734863,9.34000015258789,122925800.0
1349875800,9.1899995803833,9.270000457763672,9.0600004196167,9.210000038146973,110640900.0
1349789400,9.329999923706055,9.380000114440918,9.039999961853027,9.210000038146973,153036100.0
1349703000,9.15999984741211,9.380000114440918,9.130000114440918,9.279999732971191,81944200.0
1349443800,9.5600004196167,9.649999618530273,9.229999542236328,9.319999694824219,204255800.0
1349357400,9.199999809265137,9.420000076293945,9.149999618530273,9.40999984741211,160486300.0
1349271000,8.979999542236328,9.119999885559082,8.90999984741211,9.109999656677246,115670100.0
1349184600,9.100000381469727,9.109999656677246,8.880000114440918,8.930000305175781,109601600.0
1349098200,8.869999885559082,9.130000114440918,8.850000381469727,8.960000038146973,133194500.0
1348839000,8.890000343322754,8.930000305175781,8.789999961853027,8.829999923706055,119039200.0
1348752600,8.9399995803833,9.069999694824219,8.899999618530273,8.970000267028809,119023800.0
1348666200,8.859999656677246,8.90999984741211,8.699999809265137,8.819999694824219,158640100.0
1348579800,9.170000076293945,9.210000038146973,8.90999984741211,8.930000305175781,146678000.0
1348493400,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,113331700.0
1348234200,9.350000381469727,9.350000381469727,9.079999923706055,9.109999656677246,155865300.0
1348147800,9.140000343322754,9.25,9.079999923706055,9.1899995803833,111354300.0
1348061400,9.329999923706055,9.460000038146973,9.260000228881836,9.289999961853027,126360100.0
1347975000,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,150503600.0
1347888600,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,141409300.0
1347629400,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,329619800.0
1347543000,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,330759200.0
1347456600,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,204167100.0
1347370200,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971191,201630400.0
1347283800,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,190045600.0
1347024600,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,232843000.0
1346938200,8.039999961853027,8.350000381469727,8.029999732971191,8.350000381469727,200570300.0
1346851800,7.989999771118164,8.020000457763672,7.929999828338623,7.949999809265137,55769500.0
1346765400,8.0,8.109999656677246,7.949999809265137,8.0,81461800.0
1346419800,8.0,8.020000457763672,7.880000114440918,7.989999771118164,91730500.0
1346333400,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,91900100.0
1346247000,7.980000019073486,8.100000381469727,7.980000019073486,8.0,106910900.0
1346160600,8.039999961853027,8.109999656677246,7.949999809265137,7.960000038146973,96280400.0
1346074200,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,96142100.0
1345815000,8.119999885559082,8.210000038146973,8.029999732971191,8.15999984741211,88822200.0
1345728600,8.220000267028809,8.270000457763672,8.119999885559082,8.149999618530273,98866200.0
1345642200,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,140333800.0
1345555800,8.25,8.399999618530273,8.15999984741211,8.1899995803833,190820700.0
1345469400,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,100276900.0
1345210200,7.96999979019165,8.119999885559082,7.940000057220459,8.0,138307600.0
1345123800,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,78181200.0
1345037400,7.75,7.869999885559082,7.730000019073486,7.869999885559082,73559200.0
1344951000,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,104644000.0
1344864600,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,58341300.0
1344605400,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,50443800.0
1344519000,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,59676500.0
1344432600,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,73353500.0
1344346200,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,119572200.0
1344259800,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,112657000.0
1344000600,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,130250800.0
1343914200,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,112848000.0
1343827800,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,97187800.0
1343741400,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,86093200.0
1343655000,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,74683800.0
1343395800,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,146210900.0
1343309400,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,121121500.0
1343223000,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,117241300.0
1343136600,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,138286700.0
1343050200,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,168638000.0
1342791000,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,160463000.0
1342704600,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,260959200.0
1342618200,7.880000114440918,7.929999828338623,7.5,7.53000020980835,254341100.0
1342531800,7.920000076293945,7.929999828338623,7.75,7.920000076293945,127266800.0
1342445400,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,109439900.0
1342186200,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,177154500.0
1342099800,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,107637000.0
1342013400,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,128619400.0
1341927000,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,101758300.0
1341840600,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,87078300.0
